temperature,moisture,N,P,K,timestamp
30,34,22,47,268,2024-02-19 13:58:56.097774
25,64,166,7,130,2024-02-19 14:58:56.097774
29,70,89,98,28,2024-02-19 15:58:56.097774
13,38,135,59,400,2024-02-19 16:58:56.097774
20,35,152,85,274,2024-02-19 17:58:56.097774
27,48,100,73,201,2024-02-19 18:58:56.097774
11,24,14,88,363,2024-02-19 19:58:56.097774
21,56,186,9,242,2024-02-19 20:58:56.097774
21,34,1,30,168,2024-02-19 21:58:56.097774
12,24,43,74,115,2024-02-19 22:58:56.097774
10,32,130,57,41,2024-02-19 23:58:56.097774
22,38,76,47,175,2024-02-20 00:58:56.097774
21,27,83,32,303,2024-02-20 01:58:56.097774
15,40,147,92,222,2024-02-20 02:58:56.097774
17,26,21,43,361,2024-02-20 03:58:56.097774
26,41,199,88,160,2024-02-20 04:58:56.097774
15,24,67,16,222,2024-02-20 05:58:56.097774
19,27,92,24,28,2024-02-20 06:58:56.097774
18,21,168,85,361,2024-02-20 07:58:56.097774
20,67,166,29,157,2024-02-20 08:58:56.097774
23,35,19,57,182,2024-02-20 09:58:56.097774
10,70,1,48,238,2024-02-20 10:58:56.097774
11,57,41,53,88,2024-02-20 11:58:56.097774
11,54,55,38,182,2024-02-20 12:58:56.097774
10,36,143,61,106,2024-02-20 13:58:56.097774
15,63,58,31,306,2024-02-20 14:58:56.097774
28,30,178,83,250,2024-02-20 15:58:56.097774
27,42,109,14,130,2024-02-20 16:58:56.097774
24,28,125,83,285,2024-02-20 17:58:56.097774
11,60,17,54,64,2024-02-20 18:58:56.097774
21,36,92,18,0,2024-02-20 19:58:56.097774
24,59,185,18,162,2024-02-20 20:58:56.097774
11,66,196,57,111,2024-02-20 21:58:56.097774
18,49,91,79,296,2024-02-20 22:58:56.097774
26,30,137,43,151,2024-02-20 23:58:56.097774
18,66,166,92,261,2024-02-21 00:58:56.097774
29,27,59,23,3,2024-02-21 01:58:56.097774
14,26,101,41,103,2024-02-21 02:58:56.097774
24,67,85,89,177,2024-02-21 03:58:56.097774
18,51,127,88,329,2024-02-21 04:58:56.097774
14,60,94,48,17,2024-02-21 05:58:56.097774
30,59,172,18,334,2024-02-21 06:58:56.097774
15,67,115,68,312,2024-02-21 07:58:56.097774
29,25,89,40,356,2024-02-21 08:58:56.097774
16,58,36,88,15,2024-02-21 09:58:56.097774
19,38,140,45,51,2024-02-21 10:58:56.097774
28,52,127,24,182,2024-02-21 11:58:56.097774
15,38,74,24,111,2024-02-21 12:58:56.097774
30,30,198,50,66,2024-02-21 13:58:56.097774
15,61,138,76,67,2024-02-21 14:58:56.097774
11,20,46,92,318,2024-02-21 15:58:56.097774
16,54,82,37,17,2024-02-21 16:58:56.097774
10,42,47,61,120,2024-02-21 17:58:56.097774
10,55,105,96,0,2024-02-21 18:58:56.097774
11,33,3,39,126,2024-02-21 19:58:56.097774
20,67,161,36,138,2024-02-21 20:58:56.097774
30,68,122,32,21,2024-02-21 21:58:56.097774
19,67,81,87,365,2024-02-21 22:58:56.097774
23,43,161,10,309,2024-02-21 23:58:56.097774
28,47,157,60,383,2024-02-22 00:58:56.097774
12,37,86,33,397,2024-02-22 01:58:56.097774
13,25,35,72,301,2024-02-22 02:58:56.097774
12,47,11,46,296,2024-02-22 03:58:56.097774
30,41,153,10,393,2024-02-22 04:58:56.097774
20,46,115,68,112,2024-02-22 05:58:56.097774
10,32,50,36,22,2024-02-22 06:58:56.097774
24,58,32,67,80,2024-02-22 07:58:56.097774
20,27,168,30,165,2024-02-22 08:58:56.097774
13,38,29,36,156,2024-02-22 09:58:56.097774
18,59,128,76,394,2024-02-22 10:58:56.097774
30,27,89,29,0,2024-02-22 11:58:56.097774
24,32,169,7,177,2024-02-22 12:58:56.097774
13,26,130,92,343,2024-02-22 13:58:56.097774
18,29,70,93,224,2024-02-22 14:58:56.097774
22,30,128,100,104,2024-02-22 15:58:56.097774
18,41,143,92,190,2024-02-22 16:58:56.097774
21,43,25,21,3,2024-02-22 17:58:56.097774
15,54,184,43,174,2024-02-22 18:58:56.097774
18,58,116,4,62,2024-02-22 19:58:56.097774
20,41,191,2,8,2024-02-22 20:58:56.097774
21,43,183,75,25,2024-02-22 21:58:56.097774
30,53,146,5,317,2024-02-22 22:58:56.097774
25,37,56,38,246,2024-02-22 23:58:56.097774
27,65,122,0,246,2024-02-23 00:58:56.097774
14,66,169,39,104,2024-02-23 01:58:56.097774
17,29,109,4,305,2024-02-23 02:58:56.097774
25,56,168,12,105,2024-02-23 03:58:56.097774
21,34,191,41,119,2024-02-23 04:58:56.097774
19,46,104,55,233,2024-02-23 05:58:56.097774
13,62,133,96,384,2024-02-23 06:58:56.097774
17,31,145,64,398,2024-02-23 07:58:56.097774
19,64,168,96,26,2024-02-23 08:58:56.097774
10,65,41,85,183,2024-02-23 09:58:56.097774
28,29,4,86,328,2024-02-23 10:58:56.097774
24,36,182,36,65,2024-02-23 11:58:56.097774
17,53,60,41,157,2024-02-23 12:58:56.097774
27,47,54,6,341,2024-02-23 13:58:56.097774
10,58,59,33,383,2024-02-23 14:58:56.097774
12,54,161,88,181,2024-02-23 15:58:56.097774
17,34,164,30,90,2024-02-23 16:58:56.097774
16,34,60,17,110,2024-02-23 17:58:56.097774
22,31,7,83,223,2024-02-23 18:58:56.097774
12,43,116,48,388,2024-02-23 19:58:56.097774
23,63,177,50,211,2024-02-23 20:58:56.097774
17,43,200,81,312,2024-02-23 21:58:56.097774
14,60,92,99,241,2024-02-23 22:58:56.097774
15,46,118,65,10,2024-02-23 23:58:56.097774
21,66,22,41,237,2024-02-24 00:58:56.097774
25,55,185,17,292,2024-02-24 01:58:56.097774
14,20,149,87,318,2024-02-24 02:58:56.097774
27,39,148,74,224,2024-02-24 03:58:56.097774
20,52,45,23,362,2024-02-24 04:58:56.097774
23,66,149,0,254,2024-02-24 05:58:56.097774
19,55,16,21,199,2024-02-24 06:58:56.097774
27,33,25,20,82,2024-02-24 07:58:56.097774
27,37,183,34,21,2024-02-24 08:58:56.097774
22,66,86,12,132,2024-02-24 09:58:56.097774
14,57,60,64,81,2024-02-24 10:58:56.097774
22,45,189,45,66,2024-02-24 11:58:56.097774
30,69,180,80,351,2024-02-24 12:58:56.097774
22,22,10,87,245,2024-02-24 13:58:56.097774
12,70,109,30,67,2024-02-24 14:58:56.097774
25,22,61,57,200,2024-02-24 15:58:56.097774
26,26,157,26,265,2024-02-24 16:58:56.097774
19,41,112,46,134,2024-02-24 17:58:56.097774
16,21,85,76,352,2024-02-24 18:58:56.097774
13,52,172,23,120,2024-02-24 19:58:56.097774
27,47,131,34,95,2024-02-24 20:58:56.097774
10,24,22,51,187,2024-02-24 21:58:56.097774
14,43,198,19,386,2024-02-24 22:58:56.097774
21,64,152,73,378,2024-02-24 23:58:56.097774
11,32,69,7,334,2024-02-25 00:58:56.097774
27,56,166,45,143,2024-02-25 01:58:56.097774
29,30,93,56,220,2024-02-25 02:58:56.097774
27,69,80,19,111,2024-02-25 03:58:56.097774
26,56,171,40,312,2024-02-25 04:58:56.097774
10,52,87,62,110,2024-02-25 05:58:56.097774
23,44,6,47,9,2024-02-25 06:58:56.097774
17,42,149,11,268,2024-02-25 07:58:56.097774
12,34,57,70,270,2024-02-25 08:58:56.097774
27,63,63,24,98,2024-02-25 09:58:56.097774
17,62,45,25,37,2024-02-25 10:58:56.097774
18,20,101,3,188,2024-02-25 11:58:56.097774
10,55,153,21,251,2024-02-25 12:58:56.097774
13,53,46,72,350,2024-02-25 13:58:56.097774
25,34,29,76,223,2024-02-25 14:58:56.097774
16,69,14,53,15,2024-02-25 15:58:56.097774
30,40,51,54,164,2024-02-25 16:58:56.097774
27,48,168,44,102,2024-02-25 17:58:56.097774
28,57,109,12,378,2024-02-25 18:58:56.097774
20,35,67,17,254,2024-02-25 19:58:56.097774
21,28,40,34,101,2024-02-25 20:58:56.097774
18,43,94,64,372,2024-02-25 21:58:56.097774
16,70,135,7,68,2024-02-25 22:58:56.097774
19,24,69,97,40,2024-02-25 23:58:56.097774
18,53,154,98,47,2024-02-26 00:58:56.097774
11,64,72,4,227,2024-02-26 01:58:56.097774
30,65,92,15,82,2024-02-26 02:58:56.097774
14,30,66,1,386,2024-02-26 03:58:56.097774
22,68,164,88,226,2024-02-26 04:58:56.097774
21,67,35,75,397,2024-02-26 05:58:56.097774
22,66,195,69,75,2024-02-26 06:58:56.097774
15,39,174,15,147,2024-02-26 07:58:56.097774
17,35,96,3,219,2024-02-26 08:58:56.097774
14,48,91,91,282,2024-02-26 09:58:56.097774
11,61,111,34,392,2024-02-26 10:58:56.097774
16,22,113,46,172,2024-02-26 11:58:56.097774
20,63,183,19,15,2024-02-26 12:58:56.097774
28,22,124,63,269,2024-02-26 13:58:56.097774
14,65,170,97,279,2024-02-26 14:58:56.097774
15,27,30,81,257,2024-02-26 15:58:56.097774
22,70,159,57,257,2024-02-26 16:58:56.097774
18,61,161,7,251,2024-02-26 17:58:56.097774
28,68,1,24,296,2024-02-26 18:58:56.097774
26,59,123,99,62,2024-02-26 19:58:56.097774
24,68,49,2,2,2024-02-26 20:58:56.097774
13,59,167,84,141,2024-02-26 21:58:56.097774
27,40,163,48,249,2024-02-26 22:58:56.097774
25,59,55,23,121,2024-02-26 23:58:56.097774
20,70,57,52,233,2024-02-27 00:58:56.097774
15,59,156,84,365,2024-02-27 01:58:56.097774
21,60,27,39,104,2024-02-27 02:58:56.097774
28,34,168,70,112,2024-02-27 03:58:56.097774
20,58,111,9,237,2024-02-27 04:58:56.097774
13,36,181,71,167,2024-02-27 05:58:56.097774
15,33,50,21,211,2024-02-27 06:58:56.097774
12,21,110,45,135,2024-02-27 07:58:56.097774
28,70,183,96,168,2024-02-27 08:58:56.097774
16,60,98,85,73,2024-02-27 09:58:56.097774
13,66,77,57,52,2024-02-27 10:58:56.097774
18,31,84,66,298,2024-02-27 11:58:56.097774
19,60,197,73,286,2024-02-27 12:58:56.097774
15,20,127,82,103,2024-02-27 13:58:56.097774
11,69,158,74,299,2024-02-27 14:58:56.097774
27,58,37,75,116,2024-02-27 15:58:56.097774
15,60,21,14,109,2024-02-27 16:58:56.097774
17,67,48,70,319,2024-02-27 17:58:56.097774
28,27,93,85,187,2024-02-27 18:58:56.097774
22,50,55,62,264,2024-02-27 19:58:56.097774
12,61,123,72,15,2024-02-27 20:58:56.097774
19,66,61,58,338,2024-02-27 21:58:56.097774
10,25,165,61,336,2024-02-27 22:58:56.097774
15,57,57,100,305,2024-02-27 23:58:56.097774
14,25,21,17,106,2024-02-28 00:58:56.097774
20,48,23,14,65,2024-02-28 01:58:56.097774
25,41,37,23,38,2024-02-28 02:58:56.097774
20,27,145,48,317,2024-02-28 03:58:56.097774
13,54,135,49,21,2024-02-28 04:58:56.097774
29,62,75,97,85,2024-02-28 05:58:56.097774
10,30,125,76,165,2024-02-28 06:58:56.097774
26,31,16,49,375,2024-02-28 07:58:56.097774
22,32,145,78,342,2024-02-28 08:58:56.097774
18,39,139,92,221,2024-02-28 09:58:56.097774
13,64,124,62,292,2024-02-28 10:58:56.097774
29,46,90,34,190,2024-02-28 11:58:56.097774
14,38,31,78,175,2024-02-28 12:58:56.097774
24,62,35,6,179,2024-02-28 13:58:56.097774
23,44,136,47,38,2024-02-28 14:58:56.097774
22,62,114,88,174,2024-02-28 15:58:56.097774
14,46,154,100,2,2024-02-28 16:58:56.097774
13,44,3,85,388,2024-02-28 17:58:56.097774
27,28,195,79,227,2024-02-28 18:58:56.097774
24,70,177,45,341,2024-02-28 19:58:56.097774
23,32,106,9,376,2024-02-28 20:58:56.097774
20,37,157,33,27,2024-02-28 21:58:56.097774
12,51,174,72,241,2024-02-28 22:58:56.097774
23,31,44,98,367,2024-02-28 23:58:56.097774
11,60,179,43,209,2024-02-29 00:58:56.097774
17,58,77,59,187,2024-02-29 01:58:56.097774
11,53,16,33,19,2024-02-29 02:58:56.097774
19,33,89,19,312,2024-02-29 03:58:56.097774
11,63,19,78,72,2024-02-29 04:58:56.097774
18,57,128,63,382,2024-02-29 05:58:56.097774
27,63,135,65,141,2024-02-29 06:58:56.097774
13,35,97,66,254,2024-02-29 07:58:56.097774
19,59,100,57,381,2024-02-29 08:58:56.097774
19,63,39,19,289,2024-02-29 09:58:56.097774
23,54,148,14,35,2024-02-29 10:58:56.097774
22,67,165,53,399,2024-02-29 11:58:56.097774
10,68,50,16,86,2024-02-29 12:58:56.097774
23,21,105,17,322,2024-02-29 13:58:56.097774
10,49,28,81,245,2024-02-29 14:58:56.097774
26,25,172,79,87,2024-02-29 15:58:56.097774
12,20,125,10,329,2024-02-29 16:58:56.097774
20,31,157,35,200,2024-02-29 17:58:56.097774
18,49,147,23,317,2024-02-29 18:58:56.097774
12,64,19,97,268,2024-02-29 19:58:56.097774
30,37,183,57,148,2024-02-29 20:58:56.097774
19,60,9,38,142,2024-02-29 21:58:56.097774
22,31,118,5,87,2024-02-29 22:58:56.097774
25,64,167,42,211,2024-02-29 23:58:56.097774
17,39,110,67,369,2024-03-01 00:58:56.097774
10,63,176,58,398,2024-03-01 01:58:56.097774
13,38,142,79,122,2024-03-01 02:58:56.097774
13,36,82,65,376,2024-03-01 03:58:56.097774
19,66,44,12,59,2024-03-01 04:58:56.097774
24,60,177,12,201,2024-03-01 05:58:56.097774
18,41,40,79,347,2024-03-01 06:58:56.097774
16,29,102,95,320,2024-03-01 07:58:56.097774
19,22,123,76,389,2024-03-01 08:58:56.097774
15,41,41,72,286,2024-03-01 09:58:56.097774
20,52,113,53,33,2024-03-01 10:58:56.097774
11,49,87,68,61,2024-03-01 11:58:56.097774
28,43,117,26,285,2024-03-01 12:58:56.097774
17,67,144,6,130,2024-03-01 13:58:56.097774
24,64,58,31,143,2024-03-01 14:58:56.097774
20,35,69,3,352,2024-03-01 15:58:56.097774
13,54,16,92,365,2024-03-01 16:58:56.097774
22,41,79,2,165,2024-03-01 17:58:56.097774
16,56,176,50,166,2024-03-01 18:58:56.097774
26,60,66,15,158,2024-03-01 19:58:56.097774
29,60,3,40,160,2024-03-01 20:58:56.097774
17,50,14,13,322,2024-03-01 21:58:56.097774
17,28,95,92,353,2024-03-01 22:58:56.097774
19,57,152,54,140,2024-03-01 23:58:56.097774
14,48,175,31,194,2024-03-02 00:58:56.097774
26,57,165,70,39,2024-03-02 01:58:56.097774
19,29,151,87,127,2024-03-02 02:58:56.097774
11,61,46,60,302,2024-03-02 03:58:56.097774
15,35,62,52,1,2024-03-02 04:58:56.097774
16,37,147,35,384,2024-03-02 05:58:56.097774
11,27,183,53,351,2024-03-02 06:58:56.097774
11,38,154,41,323,2024-03-02 07:58:56.097774
21,61,67,69,136,2024-03-02 08:58:56.097774
13,45,162,54,331,2024-03-02 09:58:56.097774
10,49,26,76,312,2024-03-02 10:58:56.097774
18,31,142,51,303,2024-03-02 11:58:56.097774
30,37,146,48,28,2024-03-02 12:58:56.097774
24,28,4,38,102,2024-03-02 13:58:56.097774
25,24,193,94,215,2024-03-02 14:58:56.097774
18,21,73,10,279,2024-03-02 15:58:56.097774
23,23,63,30,272,2024-03-02 16:58:56.097774
23,24,33,0,315,2024-03-02 17:58:56.097774
25,46,100,1,299,2024-03-02 18:58:56.097774
25,61,121,44,19,2024-03-02 19:58:56.097774
30,60,122,3,107,2024-03-02 20:58:56.097774
23,46,83,93,308,2024-03-02 21:58:56.097774
15,20,64,35,180,2024-03-02 22:58:56.097774
23,28,128,27,81,2024-03-02 23:58:56.097774
18,40,80,98,186,2024-03-03 00:58:56.097774
27,20,197,1,174,2024-03-03 01:58:56.097774
14,32,103,18,347,2024-03-03 02:58:56.097774
30,51,64,35,307,2024-03-03 03:58:56.097774
15,32,2,15,18,2024-03-03 04:58:56.097774
21,63,4,90,107,2024-03-03 05:58:56.097774
16,53,73,26,250,2024-03-03 06:58:56.097774
18,35,150,90,168,2024-03-03 07:58:56.097774
28,50,199,28,114,2024-03-03 08:58:56.097774
17,30,46,36,148,2024-03-03 09:58:56.097774
17,57,135,11,214,2024-03-03 10:58:56.097774
11,43,195,1,19,2024-03-03 11:58:56.097774
16,20,154,75,165,2024-03-03 12:58:56.097774
26,54,171,7,161,2024-03-03 13:58:56.097774
26,23,20,44,3,2024-03-03 14:58:56.097774
10,58,50,66,84,2024-03-03 15:58:56.097774
25,35,168,55,15,2024-03-03 16:58:56.097774
15,46,159,62,400,2024-03-03 17:58:56.097774
12,49,16,50,272,2024-03-03 18:58:56.097774
30,54,59,6,273,2024-03-03 19:58:56.097774
14,65,174,30,66,2024-03-03 20:58:56.097774
17,21,42,10,392,2024-03-03 21:58:56.097774
12,32,61,6,90,2024-03-03 22:58:56.097774
27,40,44,30,194,2024-03-03 23:58:56.097774
26,64,106,8,68,2024-03-04 00:58:56.097774
20,28,103,98,274,2024-03-04 01:58:56.097774
29,43,109,49,394,2024-03-04 02:58:56.097774
25,32,153,87,386,2024-03-04 03:58:56.097774
25,28,187,30,51,2024-03-04 04:58:56.097774
24,39,17,75,387,2024-03-04 05:58:56.097774
17,54,19,53,282,2024-03-04 06:58:56.097774
19,69,118,81,226,2024-03-04 07:58:56.097774
30,23,166,59,194,2024-03-04 08:58:56.097774
10,50,15,90,20,2024-03-04 09:58:56.097774
25,66,21,77,278,2024-03-04 10:58:56.097774
10,62,21,20,101,2024-03-04 11:58:56.097774
17,58,161,89,238,2024-03-04 12:58:56.097774
18,66,162,88,328,2024-03-04 13:58:56.097774
24,31,15,43,313,2024-03-04 14:58:56.097774
18,62,122,21,98,2024-03-04 15:58:56.097774
14,33,166,36,81,2024-03-04 16:58:56.097774
18,28,90,4,118,2024-03-04 17:58:56.097774
19,68,183,82,123,2024-03-04 18:58:56.097774
21,41,133,44,31,2024-03-04 19:58:56.097774
21,46,100,100,382,2024-03-04 20:58:56.097774
26,45,1,76,361,2024-03-04 21:58:56.097774
30,23,12,26,218,2024-03-04 22:58:56.097774
28,53,18,7,178,2024-03-04 23:58:56.097774
11,29,167,94,304,2024-03-05 00:58:56.097774
24,54,125,59,90,2024-03-05 01:58:56.097774
22,32,22,100,128,2024-03-05 02:58:56.097774
21,31,136,85,389,2024-03-05 03:58:56.097774
20,62,185,65,395,2024-03-05 04:58:56.097774
24,48,83,59,397,2024-03-05 05:58:56.097774
27,45,63,83,383,2024-03-05 06:58:56.097774
29,25,188,56,237,2024-03-05 07:58:56.097774
21,52,196,86,166,2024-03-05 08:58:56.097774
18,21,108,34,399,2024-03-05 09:58:56.097774
15,49,46,70,326,2024-03-05 10:58:56.097774
